timestamp,temperature,vibration,pressure,label
2026-01-10 11:58:00,69.34,1.3475,24.81,1
2026-01-10 11:59:00,83.85,0.6284,38.86,1
2026-01-10 12:00:00,72.23,0.8802,28.59,1
2026-01-10 12:01:00,76.98,-0.0061,31.02,1
2026-01-10 12:02:00,64.56,0.9396,38.53,1
2026-01-10 12:03:00,71.12,0.2112,26.66,1
2026-01-10 12:04:00,65.21,0.6246,40.89,1
2026-01-10 12:05:00,61.98,0.7172,31.91,1
2026-01-10 12:06:00,65.13,0.1257,17.77,1
2026-01-10 12:07:00,84.12,0.217,34.08,1
2026-01-10 12:08:00,66.65,0.0526,28.71,1
2026-01-10 12:09:00,52.75,-0.2156,19.61,1
2026-01-10 12:10:00,70.0,0.6123,28.71,1
2026-01-10 12:11:00,69.24,0.2809,19.64,1
2026-01-10 12:12:00,61.78,0.4196,23.9,1
2026-01-10 12:13:00,60.78,0.8692,27.96,1
2026-01-10 12:14:00,51.94,0.8503,24.34,1
2026-01-10 12:15:00,81.51,0.5333,33.61,1
2026-01-10 12:16:00,69.35,0.4423,30.03,1
2026-01-10 12:17:00,66.49,-0.1579,32.65,1
2026-01-10 12:18:00,69.13,0.5,29.79,0
2026-01-10 12:19:00,69.8,0.5102,29.56,0
2026-01-10 12:20:00,69.22,0.4868,29.98,0
2026-01-10 12:21:00,68.8,0.4812,29.38,0
2026-01-10 12:22:00,69.06,0.4896,29.48,0
2026-01-10 12:23:00,69.12,0.4491,29.86,0
2026-01-10 12:24:00,69.74,0.484,30.06,0
2026-01-10 12:25:00,70.03,0.4495,29.68,0
2026-01-10 12:26:00,68.7,0.4718,29.7,0
2026-01-10 12:27:00,69.59,0.4598,30.0,0
2026-01-10 12:28:00,68.8,0.4984,30.0,0
2026-01-10 12:29:00,69.68,0.4728,29.13,0
2026-01-10 12:30:00,69.04,0.5117,30.18,0
2026-01-10 12:31:00,68.8,0.4496,29.63,0
2026-01-10 12:32:00,69.7,0.4812,29.5,0
2026-01-10 12:33:00,68.99,0.4873,29.57,0
2026-01-10 12:34:00,69.1,0.495,29.29,0
2026-01-10 12:35:00,68.13,0.5279,30.46,0
2026-01-10 12:36:00,69.69,0.445,29.3,0
2026-01-10 12:37:00,69.61,0.4688,29.23,0
2026-01-10 12:38:00,69.18,0.5234,29.59,0
2026-01-10 12:39:00,68.39,0.4646,29.25,0
2026-01-10 12:40:00,69.74,0.4915,29.69,0
2026-01-10 12:41:00,68.78,0.4634,30.14,0
2026-01-10 12:42:00,68.86,0.4539,29.69,0
2026-01-10 12:43:00,70.22,0.465,29.73,0
2026-01-10 12:44:00,68.69,0.5205,29.53,0
2026-01-10 12:45:00,69.4,0.4572,29.3,0
2026-01-10 12:46:00,69.28,0.4741,29.51,0
2026-01-10 12:47:00,69.18,0.4745,29.91,0
2026-01-10 12:48:00,69.1,0.4975,29.99,0
2026-01-10 12:49:00,69.13,0.5014,29.59,0
2026-01-10 12:50:00,69.05,0.4805,29.83,0
2026-01-10 12:51:00,68.87,0.4141,29.33,0
2026-01-10 12:52:00,69.63,0.4597,29.37,0
2026-01-10 12:53:00,68.2,0.4531,29.06,0
2026-01-10 12:54:00,69.34,0.4998,29.87,0
2026-01-10 12:55:00,69.22,0.4578,29.35,0
2026-01-10 12:56:00,69.14,0.5095,29.12,0
2026-01-10 12:57:00,69.33,0.4835,29.66,0
2026-01-10 12:58:00,68.7,0.4977,29.9,0
2026-01-10 12:59:00,67.79,0.5197,29.38,0
2026-01-10 13:00:00,68.67,0.4552,28.95,0
2026-01-10 13:01:00,68.19,0.4413,29.38,0
2026-01-10 13:02:00,68.3,0.477,29.54,0
2026-01-10 13:03:00,68.02,0.4919,29.64,0
2026-01-10 13:04:00,68.38,0.4591,29.68,0
2026-01-10 13:05:00,68.3,0.4727,29.46,0
2026-01-10 13:06:00,67.39,0.4959,29.35,0
2026-01-10 13:07:00,68.91,0.4935,29.63,0
2026-01-10 13:08:00,69.65,0.4591,29.02,0
2026-01-10 13:09:00,68.82,0.4758,29.12,0
2026-01-10 13:10:00,68.4,0.4512,29.18,0
2026-01-10 13:11:00,68.45,0.4405,29.26,0
2026-01-10 13:12:00,68.24,0.4963,28.97,0
2026-01-10 13:13:00,68.48,0.426,29.67,0
2026-01-10 13:14:00,68.39,0.4721,29.0,0
2026-01-10 13:15:00,67.97,0.4605,28.55,0
2026-01-10 13:16:00,69.21,0.4784,29.64,0
2026-01-10 13:17:00,67.61,0.4533,29.5,0
2026-01-10 13:18:00,68.69,0.4895,29.31,0
2026-01-10 13:19:00,68.26,0.4618,29.46,0
2026-01-10 13:20:00,69.24,0.4948,29.35,0
2026-01-10 13:21:00,68.44,0.4698,29.66,0
2026-01-10 13:22:00,68.07,0.444,29.07,0
2026-01-10 13:23:00,68.1,0.4754,29.81,0
2026-01-10 13:24:00,68.23,0.4725,29.57,0
2026-01-10 13:25:00,67.62,0.4616,29.09,0
2026-01-10 13:26:00,67.78,0.4484,29.04,0
2026-01-10 13:27:00,67.25,0.4802,29.3,0
2026-01-10 13:28:00,67.67,0.4432,28.91,0
2026-01-10 13:29:00,68.15,0.4449,29.18,0
2026-01-10 13:30:00,68.24,0.4723,29.64,0
2026-01-10 13:31:00,67.08,0.4571,29.28,0
2026-01-10 13:32:00,67.98,0.4216,29.85,0
2026-01-10 13:33:00,68.31,0.4413,28.98,0
2026-01-10 13:34:00,67.92,0.4682,29.34,0
2026-01-10 13:35:00,67.67,0.4543,29.03,0
2026-01-10 13:36:00,67.76,0.4573,29.12,0
2026-01-10 13:37:00,67.68,0.4642,29.33,0
2026-01-10 13:38:00,67.61,0.4677,28.95,0
2026-01-10 13:39:00,67.99,0.4605,28.9,0
2026-01-10 13:40:00,69.04,0.3912,29.01,0
2026-01-10 13:41:00,67.5,0.4562,28.99,0
2026-01-10 13:42:00,67.69,0.4466,28.84,0
2026-01-10 13:43:00,67.8,0.4572,29.56,0
2026-01-10 13:44:00,67.46,0.4775,29.03,0
2026-01-10 13:45:00,68.34,0.4343,29.36,0
2026-01-10 13:46:00,66.58,0.4568,29.34,0
2026-01-10 13:47:00,67.48,0.4645,29.41,0
2026-01-10 13:48:00,68.14,0.4484,28.69,0
2026-01-10 13:49:00,67.56,0.428,28.98,0
2026-01-10 13:50:00,67.28,0.4297,29.28,0
2026-01-10 13:51:00,67.89,0.4527,28.88,0
2026-01-10 13:52:00,68.11,0.4406,29.51,0
2026-01-10 13:53:00,67.74,0.4141,28.68,0
2026-01-10 13:54:00,67.21,0.4363,29.29,0
2026-01-10 13:55:00,67.82,0.4259,28.9,0
2026-01-10 13:56:00,67.37,0.4665,29.35,0
2026-01-10 13:57:00,67.93,0.4215,29.1,0
2026-01-10 13:58:00,68.28,0.4792,28.76,0
2026-01-10 13:59:00,66.22,0.4936,29.25,0
2026-01-10 14:00:00,67.56,0.4352,28.48,0
2026-01-10 14:01:00,66.61,0.4373,28.89,0
2026-01-10 14:02:00,68.68,0.4681,28.85,0
2026-01-10 14:03:00,67.21,0.4706,29.11,0
2026-01-10 14:04:00,67.8,0.4386,28.16,0
2026-01-10 14:05:00,67.39,0.4393,29.03,0
2026-01-10 14:06:00,66.99,0.4391,29.07,0
2026-01-10 14:07:00,66.91,0.4303,28.71,0
2026-01-10 14:08:00,68.14,0.4652,28.85,0
2026-01-10 14:09:00,67.81,0.4497,28.94,0
2026-01-10 14:10:00,68.29,0.4318,29.21,0
2026-01-10 14:11:00,67.32,0.4472,28.27,0
2026-01-10 14:12:00,67.42,0.438,28.89,0
2026-01-10 14:13:00,67.12,0.4952,29.05,0
2026-01-10 14:14:00,67.1,0.4398,29.08,0
2026-01-10 14:15:00,66.7,0.4592,28.82,0
2026-01-10 14:16:00,67.25,0.4528,29.05,0
2026-01-10 14:17:00,66.79,0.4407,28.85,0
2026-01-10 14:18:00,67.39,0.4522,29.21,0
2026-01-10 14:19:00,67.24,0.4472,28.61,0
2026-01-10 14:20:00,67.28,0.4924,28.65,0
2026-01-10 14:21:00,67.95,0.4403,28.98,0
2026-01-10 14:22:00,67.08,0.3898,29.03,0
2026-01-10 14:23:00,67.46,0.4854,28.98,0
2026-01-10 14:24:00,68.09,0.431,28.7,0
2026-01-10 14:25:00,67.7,0.4426,28.69,0
2026-01-10 14:26:00,67.6,0.4296,28.81,0
2026-01-10 14:27:00,66.86,0.4282,28.47,0
2026-01-10 14:28:00,67.11,0.4174,28.55,0
2026-01-10 14:29:00,66.31,0.3994,29.23,0
2026-01-10 14:30:00,67.21,0.4248,28.73,0
2026-01-10 14:31:00,67.08,0.4491,28.62,0
2026-01-10 14:32:00,66.93,0.4055,28.59,0
2026-01-10 14:33:00,67.42,0.4482,28.85,0
2026-01-10 14:34:00,66.28,0.4841,29.39,0
2026-01-10 14:35:00,67.69,0.4431,29.09,0
2026-01-10 14:36:00,67.3,0.4093,28.35,0
2026-01-10 14:37:00,66.8,0.4448,29.12,0
2026-01-10 14:38:00,66.75,0.4555,28.48,0
2026-01-10 14:39:00,67.04,0.4621,28.53,0
2026-01-10 14:40:00,67.55,0.4395,28.57,0
2026-01-10 14:41:00,66.82,0.4475,28.36,0
2026-01-10 14:42:00,66.82,0.4521,29.09,0
2026-01-10 14:43:00,66.75,0.4468,28.52,0
2026-01-10 14:44:00,67.61,0.4408,28.06,0
2026-01-10 14:45:00,66.52,0.4213,28.43,0
2026-01-10 14:46:00,66.67,0.4528,28.73,0
2026-01-10 14:47:00,67.4,0.4227,28.15,0
2026-01-10 14:48:00,66.73,0.4851,28.74,0
2026-01-10 14:49:00,67.21,0.42,28.39,0
2026-01-10 14:50:00,66.17,0.4485,28.98,0
2026-01-10 14:51:00,66.5,0.4066,28.78,0
2026-01-10 14:52:00,67.33,0.4223,28.66,0
2026-01-10 14:53:00,66.24,0.4197,28.16,0
2026-01-10 14:54:00,66.48,0.4038,28.24,0
2026-01-10 14:55:00,66.67,0.4194,28.44,0
2026-01-10 14:56:00,66.03,0.4377,28.54,0
2026-01-10 14:57:00,66.3,0.4253,29.06,0
2026-01-10 14:58:00,66.55,0.4538,28.69,0
2026-01-10 14:59:00,66.5,0.411,28.48,0
2026-01-10 15:00:00,67.1,0.4432,29.03,0
2026-01-10 15:01:00,67.22,0.4171,28.55,0
2026-01-10 15:02:00,66.01,0.4513,28.7,0
2026-01-10 15:03:00,66.47,0.444,29.03,0
2026-01-10 15:04:00,66.74,0.4483,28.78,0
2026-01-10 15:05:00,67.15,0.4245,28.69,0
2026-01-10 15:06:00,66.73,0.454,28.72,0
2026-01-10 15:07:00,66.5,0.394,28.52,0
2026-01-10 15:08:00,66.68,0.4358,28.55,0
2026-01-10 15:09:00,66.67,0.4293,28.06,0
2026-01-10 15:10:00,65.85,0.443,28.31,0
2026-01-10 15:11:00,66.4,0.4245,28.5,0
2026-01-10 15:12:00,67.01,0.406,28.65,0
2026-01-10 15:13:00,66.17,0.4036,28.38,0
2026-01-10 15:14:00,66.32,0.4249,29.22,0
2026-01-10 15:15:00,66.12,0.4196,28.73,0
2026-01-10 15:16:00,65.07,0.4417,28.56,0
2026-01-10 15:17:00,66.22,0.4433,28.05,0
2026-01-10 15:18:00,66.35,0.4249,28.46,0
2026-01-10 15:19:00,65.93,0.4242,28.63,0
2026-01-10 15:20:00,65.59,0.4447,28.44,0
2026-01-10 15:21:00,65.72,0.4182,28.42,0
2026-01-10 15:22:00,66.52,0.4188,28.41,0
2026-01-10 15:23:00,67.11,0.3961,28.24,0
2026-01-10 15:24:00,66.81,0.4399,28.07,0
2026-01-10 15:25:00,65.43,0.4202,29.1,0
2026-01-10 15:26:00,66.51,0.4445,28.13,0
2026-01-10 15:27:00,65.74,0.3973,28.29,0
2026-01-10 15:28:00,65.77,0.4114,28.5,0
2026-01-10 15:29:00,65.82,0.4399,27.8,0
2026-01-10 15:30:00,66.39,0.4272,28.88,0
2026-01-10 15:31:00,66.5,0.3967,28.76,0
2026-01-10 15:32:00,65.96,0.4386,27.95,0
2026-01-10 15:33:00,65.95,0.3938,28.3,0
2026-01-10 15:34:00,66.21,0.4362,28.68,0
2026-01-10 15:35:00,66.25,0.3998,28.38,0
2026-01-10 15:36:00,66.54,0.4433,28.68,0
2026-01-10 15:37:00,65.3,0.4211,28.84,0
2026-01-10 15:38:00,65.94,0.4255,28.12,0
2026-01-10 15:39:00,65.38,0.4167,28.51,0
2026-01-10 15:40:00,65.88,0.4198,28.0,0
2026-01-10 15:41:00,65.78,0.4195,28.22,0
2026-01-10 15:42:00,65.86,0.4317,28.37,0
2026-01-10 15:43:00,65.47,0.4161,28.39,0
2026-01-10 15:44:00,65.11,0.4463,28.09,0
2026-01-10 15:45:00,64.8,0.4021,28.52,0
2026-01-10 15:46:00,65.76,0.4338,27.89,0
2026-01-10 15:47:00,65.6,0.4277,28.06,0
2026-01-10 15:48:00,65.47,0.4408,28.64,0
2026-01-10 15:49:00,66.46,0.4183,28.08,0
2026-01-10 15:50:00,65.35,0.4222,28.39,0
2026-01-10 15:51:00,66.48,0.4218,28.8,0
2026-01-10 15:52:00,66.57,0.3909,28.3,0
2026-01-10 15:53:00,64.77,0.4228,28.7,0
2026-01-10 15:54:00,65.78,0.4801,27.89,0
2026-01-10 15:55:00,65.53,0.4467,28.11,0
2026-01-10 15:56:00,64.26,0.3987,28.35,0
2026-01-10 15:57:00,64.98,0.378,27.97,0
2026-01-10 15:58:00,66.08,0.4149,28.14,0
2026-01-10 15:59:00,66.69,0.4353,28.32,0
2026-01-10 16:00:00,66.12,0.4126,28.32,0
2026-01-10 16:01:00,65.82,0.451,28.17,0
2026-01-10 16:02:00,65.64,0.3974,27.71,0
2026-01-10 16:03:00,66.48,0.4172,28.06,0
2026-01-10 16:04:00,66.7,0.4104,27.83,0
2026-01-10 16:05:00,65.32,0.427,28.22,0
2026-01-10 16:06:00,64.61,0.4281,28.23,0
2026-01-10 16:07:00,64.55,0.4357,28.2,0
2026-01-10 16:08:00,66.25,0.4092,27.95,0
2026-01-10 16:09:00,65.55,0.4367,27.73,0
2026-01-10 16:10:00,65.66,0.4182,28.65,0
2026-01-10 16:11:00,64.66,0.4383,28.23,0
2026-01-10 16:12:00,65.17,0.4409,28.12,0
2026-01-10 16:13:00,65.39,0.4111,28.19,0
2026-01-10 16:14:00,65.63,0.397,27.81,0
2026-01-10 16:15:00,65.32,0.4144,28.59,0
2026-01-10 16:16:00,64.99,0.4299,27.99,0
2026-01-10 16:17:00,65.1,0.3798,28.16,0
2026-01-10 16:18:00,66.09,0.3998,28.34,0
2026-01-10 16:19:00,65.6,0.4232,28.41,0
2026-01-10 16:20:00,65.77,0.3576,28.18,0
2026-01-10 16:21:00,65.01,0.3885,27.87,0
2026-01-10 16:22:00,63.97,0.3967,28.36,0
2026-01-10 16:23:00,65.18,0.4072,28.43,0
2026-01-10 16:24:00,65.0,0.4022,28.52,0
2026-01-10 16:25:00,65.6,0.4024,28.33,0
2026-01-10 16:26:00,67.06,0.3817,28.79,0
2026-01-10 16:27:00,65.75,0.4435,28.21,0
2026-01-10 16:28:00,66.77,0.3958,28.22,0
2026-01-10 16:29:00,65.67,0.3697,28.52,0
2026-01-10 16:30:00,65.07,0.4303,28.64,0
2026-01-10 16:31:00,65.55,0.3919,28.57,0
2026-01-10 16:32:00,66.25,0.383,28.12,0
2026-01-10 16:33:00,66.27,0.4207,28.37,0
2026-01-10 16:34:00,65.06,0.3966,28.46,0
2026-01-10 16:35:00,65.47,0.4102,28.15,0
2026-01-10 16:36:00,64.62,0.394,27.88,0
2026-01-10 16:37:00,65.74,0.3972,27.83,0
2026-01-10 16:38:00,66.09,0.3865,28.24,0
2026-01-10 16:39:00,65.33,0.3819,28.39,0
2026-01-10 16:40:00,64.97,0.4755,27.98,0
2026-01-10 16:41:00,65.47,0.3893,27.89,0
2026-01-10 16:42:00,65.5,0.3765,27.96,0
2026-01-10 16:43:00,65.32,0.4282,28.16,0
2026-01-10 16:44:00,65.36,0.4108,28.34,0
2026-01-10 16:45:00,65.18,0.4057,28.22,0
2026-01-10 16:46:00,65.76,0.3954,28.11,0
2026-01-10 16:47:00,65.62,0.3969,28.52,0
2026-01-10 16:48:00,64.75,0.3989,28.91,0
2026-01-10 16:49:00,64.73,0.4275,28.1,0
2026-01-10 16:50:00,65.1,0.3997,28.57,0
2026-01-10 16:51:00,65.59,0.4274,27.88,0
2026-01-10 16:52:00,65.29,0.4033,28.43,0
2026-01-10 16:53:00,64.89,0.4001,27.84,0
2026-01-10 16:54:00,65.34,0.3837,27.98,0
2026-01-10 16:55:00,65.03,0.4469,28.07,0
2026-01-10 16:56:00,65.63,0.4042,27.5,0
2026-01-10 16:57:00,65.35,0.4037,27.53,0
2026-01-10 16:58:00,65.02,0.4408,27.82,0
2026-01-10 16:59:00,65.29,0.4119,28.47,0
2026-01-10 17:00:00,65.83,0.414,28.0,0
2026-01-10 17:01:00,64.88,0.4045,28.34,0
2026-01-10 17:02:00,65.36,0.3877,27.57,0
2026-01-10 17:03:00,65.12,0.4274,28.17,0
2026-01-10 17:04:00,65.36,0.3746,28.19,0
2026-01-10 17:05:00,64.82,0.3833,27.77,0
2026-01-10 17:06:00,65.19,0.3872,28.61,0
2026-01-10 17:07:00,65.69,0.4077,27.68,0
2026-01-10 17:08:00,64.66,0.4022,27.98,0
2026-01-10 17:09:00,64.46,0.3652,28.79,0
2026-01-10 17:10:00,64.47,0.4487,27.76,0
2026-01-10 17:11:00,64.53,0.4175,27.86,0
2026-01-10 17:12:00,65.41,0.3924,28.09,0
2026-01-10 17:13:00,64.4,0.4108,27.64,0
2026-01-10 17:14:00,64.95,0.4109,28.2,0
2026-01-10 17:15:00,65.41,0.3953,27.5,0
2026-01-10 17:16:00,65.3,0.4097,28.04,0
2026-01-10 17:17:00,64.89,0.4099,28.47,0
2026-01-10 17:18:00,65.18,0.4235,28.23,0
2026-01-10 17:19:00,65.13,0.403,28.02,0
2026-01-10 17:20:00,64.96,0.408,27.93,0
2026-01-10 17:21:00,64.97,0.3973,28.0,0
2026-01-10 17:22:00,66.19,0.3927,27.94,0
2026-01-10 17:23:00,65.47,0.3859,28.15,0
2026-01-10 17:24:00,66.3,0.3852,28.22,0
2026-01-10 17:25:00,64.81,0.3919,28.07,0
2026-01-10 17:26:00,65.01,0.3964,28.23,0
2026-01-10 17:27:00,64.39,0.4212,28.17,0
2026-01-10 17:28:00,64.64,0.3934,27.65,0
2026-01-10 17:29:00,66.0,0.3943,27.32,0
2026-01-10 17:30:00,64.78,0.395,28.07,0
2026-01-10 17:31:00,66.0,0.3998,27.88,0
2026-01-10 17:32:00,64.42,0.4347,28.08,0
2026-01-10 17:33:00,64.51,0.3931,28.52,0
2026-01-10 17:34:00,64.86,0.4119,27.93,0
2026-01-10 17:35:00,65.0,0.4076,28.11,0
2026-01-10 17:36:00,65.49,0.4018,27.76,0
2026-01-10 17:37:00,65.25,0.3813,28.16,0
2026-01-10 17:38:00,64.81,0.4109,27.77,0
2026-01-10 17:39:00,64.95,0.3619,28.31,0
2026-01-10 17:40:00,64.86,0.38,28.04,0
2026-01-10 17:41:00,64.56,0.3895,27.96,0
2026-01-10 17:42:00,64.57,0.3958,27.51,0
2026-01-10 17:43:00,65.53,0.402,27.59,0
2026-01-10 17:44:00,64.1,0.4281,28.18,0
2026-01-10 17:45:00,65.82,0.4128,28.35,0
2026-01-10 17:46:00,64.84,0.4036,28.08,0
2026-01-10 17:47:00,64.62,0.3934,27.93,0
2026-01-10 17:48:00,65.38,0.3936,28.02,0
2026-01-10 17:49:00,65.75,0.3774,27.96,0
2026-01-10 17:50:00,65.56,0.3579,27.79,0
2026-01-10 17:51:00,65.25,0.3746,27.6,0
2026-01-10 17:52:00,65.55,0.4235,27.6,0
2026-01-10 17:53:00,64.14,0.3858,27.79,0
2026-01-10 17:54:00,64.74,0.3895,28.03,0
2026-01-10 17:55:00,64.55,0.4204,27.6,0
2026-01-10 17:56:00,65.61,0.3472,27.98,0
2026-01-10 17:57:00,64.81,0.3883,27.77,0
2026-01-10 17:58:00,65.42,0.378,27.5,0
2026-01-10 17:59:00,65.27,0.4059,27.81,0
2026-01-10 18:00:00,64.57,0.4111,28.07,0
2026-01-10 18:01:00,64.71,0.4115,27.81,0
2026-01-10 18:02:00,65.65,0.4302,28.44,0
2026-01-10 18:03:00,64.61,0.4111,28.19,0
2026-01-10 18:04:00,65.06,0.405,28.32,0
2026-01-10 18:05:00,64.61,0.4487,28.93,0
2026-01-10 18:06:00,64.84,0.3575,27.83,0
2026-01-10 18:07:00,64.98,0.4441,27.57,0
2026-01-10 18:08:00,64.61,0.4349,27.77,0
2026-01-10 18:09:00,64.52,0.3971,28.02,0
2026-01-10 18:10:00,65.15,0.386,28.12,0
2026-01-10 18:11:00,64.58,0.3869,28.06,0
2026-01-10 18:12:00,64.6,0.3944,27.87,0
2026-01-10 18:13:00,64.54,0.4241,28.13,0
2026-01-10 18:14:00,64.97,0.3509,28.35,0
2026-01-10 18:15:00,65.48,0.4404,27.78,0
2026-01-10 18:16:00,65.77,0.4002,27.73,0
2026-01-10 18:17:00,64.65,0.4238,28.59,0
2026-01-10 18:18:00,66.09,0.3757,27.67,0
2026-01-10 18:19:00,64.51,0.4148,28.26,0
2026-01-10 18:20:00,65.56,0.4081,27.95,0
2026-01-10 18:21:00,64.66,0.4117,28.45,0
2026-01-10 18:22:00,64.59,0.3866,27.92,0
2026-01-10 18:23:00,64.65,0.3929,28.13,0
2026-01-10 18:24:00,65.0,0.3758,27.62,0
2026-01-10 18:25:00,65.32,0.4159,27.81,0
2026-01-10 18:26:00,65.37,0.4275,28.09,0
2026-01-10 18:27:00,64.56,0.4063,27.81,0
2026-01-10 18:28:00,64.54,0.3472,27.63,0
2026-01-10 18:29:00,64.58,0.4279,28.65,0
2026-01-10 18:30:00,64.99,0.4032,28.01,0
2026-01-10 18:31:00,64.94,0.3478,28.36,0
2026-01-10 18:32:00,64.57,0.3669,28.59,0
2026-01-10 18:33:00,65.19,0.38,27.86,0
2026-01-10 18:34:00,66.19,0.4011,28.0,0
2026-01-10 18:35:00,64.81,0.3807,28.05,0
2026-01-10 18:36:00,64.84,0.3834,28.17,0
2026-01-10 18:37:00,65.34,0.4196,28.36,0
2026-01-10 18:38:00,64.79,0.4251,28.32,0
2026-01-10 18:39:00,65.41,0.4204,28.24,0
2026-01-10 18:40:00,64.72,0.3688,27.93,0
2026-01-10 18:41:00,66.0,0.4205,28.03,0
2026-01-10 18:42:00,65.26,0.3921,27.66,0
2026-01-10 18:43:00,64.78,0.441,28.25,0
2026-01-10 18:44:00,64.8,0.407,28.73,0
2026-01-10 18:45:00,64.84,0.4262,28.12,0
2026-01-10 18:46:00,65.79,0.4131,28.46,0
2026-01-10 18:47:00,64.47,0.4108,28.29,0
2026-01-10 18:48:00,64.78,0.3948,27.88,0
2026-01-10 18:49:00,64.83,0.4264,27.78,0
2026-01-10 18:50:00,65.11,0.421,27.71,0
2026-01-10 18:51:00,64.99,0.3958,28.09,0
2026-01-10 18:52:00,64.38,0.3938,28.22,0
2026-01-10 18:53:00,64.93,0.3884,28.24,0
2026-01-10 18:54:00,65.09,0.4191,27.71,0
2026-01-10 18:55:00,64.83,0.4076,28.43,0
2026-01-10 18:56:00,65.49,0.4087,27.89,0
2026-01-10 18:57:00,65.61,0.3959,28.1,0
2026-01-10 18:58:00,65.12,0.4323,27.87,0
2026-01-10 18:59:00,65.28,0.3735,27.71,0
2026-01-10 19:00:00,64.09,0.4191,27.69,0
2026-01-10 19:01:00,64.97,0.4232,28.28,0
2026-01-10 19:02:00,65.68,0.3973,28.07,0
2026-01-10 19:03:00,64.98,0.3748,27.75,0
2026-01-10 19:04:00,64.83,0.4115,27.89,0
2026-01-10 19:05:00,66.34,0.4279,28.51,0
2026-01-10 19:06:00,66.12,0.4396,28.35,0
2026-01-10 19:07:00,65.45,0.4174,28.27,0
2026-01-10 19:08:00,65.79,0.3921,28.72,0
2026-01-10 19:09:00,64.11,0.4184,28.54,0
2026-01-10 19:10:00,64.84,0.4146,28.1,0
2026-01-10 19:11:00,65.0,0.4112,27.93,0
2026-01-10 19:12:00,65.13,0.3872,28.87,0
2026-01-10 19:13:00,65.01,0.417,28.46,0
2026-01-10 19:14:00,63.98,0.4146,27.94,0
2026-01-10 19:15:00,65.46,0.4539,27.71,0
2026-01-10 19:16:00,65.54,0.4072,27.43,0
2026-01-10 19:17:00,66.08,0.4395,27.73,0
2026-01-10 19:18:00,64.89,0.4336,27.97,0
2026-01-10 19:19:00,64.86,0.4069,28.52,0
2026-01-10 19:20:00,63.96,0.4308,28.42,0
2026-01-10 19:21:00,65.16,0.3905,28.2,0
2026-01-10 19:22:00,65.77,0.4025,28.31,0
2026-01-10 19:23:00,65.02,0.3958,27.9,0
2026-01-10 19:24:00,66.4,0.4035,27.74,0
2026-01-10 19:25:00,65.21,0.3667,28.07,0
2026-01-10 19:26:00,65.42,0.4429,28.44,0
2026-01-10 19:27:00,64.67,0.401,28.16,0
2026-01-10 19:28:00,65.51,0.423,28.36,0
2026-01-10 19:29:00,64.38,0.4124,28.16,0
2026-01-10 19:30:00,65.73,0.4022,27.76,0
2026-01-10 19:31:00,65.75,0.3822,28.24,0
2026-01-10 19:32:00,66.08,0.3897,28.04,0
2026-01-10 19:33:00,64.9,0.4034,28.49,0
2026-01-10 19:34:00,65.49,0.3988,27.69,0
2026-01-10 19:35:00,65.71,0.389,28.63,0
2026-01-10 19:36:00,65.65,0.3949,27.8,0
2026-01-10 19:37:00,65.01,0.418,28.09,0
2026-01-10 19:38:00,64.25,0.4265,27.73,0
2026-01-10 19:39:00,65.63,0.3859,28.49,0
2026-01-10 19:40:00,65.39,0.3918,27.85,0
2026-01-10 19:41:00,65.19,0.4139,28.03,0
2026-01-10 19:42:00,65.87,0.4065,28.51,0
2026-01-10 19:43:00,65.47,0.4026,28.05,0
2026-01-10 19:44:00,64.85,0.4286,28.18,0
2026-01-10 19:45:00,64.55,0.414,28.38,0
2026-01-10 19:46:00,64.96,0.378,28.32,0
2026-01-10 19:47:00,66.73,0.3947,28.28,0
2026-01-10 19:48:00,65.91,0.3777,28.04,0
2026-01-10 19:49:00,65.65,0.4075,28.1,0
2026-01-10 19:50:00,65.47,0.3847,28.36,0
2026-01-10 19:51:00,65.45,0.3763,28.14,0
2026-01-10 19:52:00,66.17,0.3706,28.31,0
2026-01-10 19:53:00,65.35,0.4516,27.66,0
2026-01-10 19:54:00,65.89,0.3848,28.23,0
2026-01-10 19:55:00,65.44,0.406,28.41,0
2026-01-10 19:56:00,66.6,0.4137,28.45,0
2026-01-10 19:57:00,66.01,0.4151,28.19,0
2026-01-10 19:58:00,66.27,0.4254,28.36,0
2026-01-10 19:59:00,65.37,0.4122,28.08,0
2026-01-10 20:00:00,66.2,0.4043,28.69,0
2026-01-10 20:01:00,65.52,0.418,28.17,0
2026-01-10 20:02:00,65.75,0.418,28.66,0
2026-01-10 20:03:00,66.52,0.4151,28.25,0
2026-01-10 20:04:00,65.19,0.4271,27.94,0
2026-01-10 20:05:00,65.83,0.402,28.22,0
2026-01-10 20:06:00,65.96,0.4107,28.0,0
2026-01-10 20:07:00,66.01,0.3884,28.22,0
2026-01-10 20:08:00,65.53,0.4103,28.0,0
2026-01-10 20:09:00,66.81,0.4027,28.24,0
2026-01-10 20:10:00,65.14,0.4368,28.61,0
2026-01-10 20:11:00,66.52,0.3866,28.75,0
2026-01-10 20:12:00,66.41,0.4066,28.14,0
2026-01-10 20:13:00,66.77,0.4059,28.54,0
2026-01-10 20:14:00,65.04,0.43,28.79,0
2026-01-10 20:15:00,65.41,0.3913,27.99,0
2026-01-10 20:16:00,66.6,0.4172,27.83,0
2026-01-10 20:17:00,64.93,0.4189,27.93,0
2026-01-10 20:18:00,65.08,0.4361,28.34,0
